date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2026-04-24,12.4,4.5,19.4,7.9,15.7,219,0.0,0.0,68,952.6,25.0,688
2026-04-25,16.0,8.2,22.7,11.8,20.6,185,0.0,0.0,58,952.1,25.0,816
2026-04-26,14.0,5.3,23.7,18.9,31.3,207,6.5,0.0,64,948.8,60.0,847
2026-04-27,8.1,1.9,13.3,7.2,13.9,317,0.0,0.0,65,958.4,40.0,732
2026-04-28,10.7,4.1,16.7,14.4,18.3,88,0.0,0.0,51,960.0,130.0,677
2026-04-29,13.4,4.9,22.4,9.4,17.7,88,0.0,0.0,51,957.0,40.0,382
2026-04-30,17.0,9.2,26.4,10.0,13.9,112,0.0,0.0,38,953.2,50.0,629
2026-05-01,18.9,10.5,26.6,13.2,17.5,172,0.0,0.0,35,948.6,85.0,917
2026-05-02,14.6,8.7,19.2,11.1,16.1,309,0.0,0.0,50,954.6,80.0,645
2026-05-03,14.1,9.3,19.0,11.4,13.7,20,0.0,0.0,43,956.3,155.0,698
2026-05-04,14.6,8.1,20.6,8.0,12.7,95,0.0,0.0,39,957.2,100.0,784
2026-05-05,17.8,9.9,24.8,13.0,16.6,192,0.0,0.0,36,954.3,115.0,904
2026-05-06,20.1,13.0,27.1,12.4,17.3,222,0.0,0.0,33,953.4,120.0,999
2026-05-07,21.3,13.5,29.3,11.8,18.7,196,0.3,0.0,42,951.2,80.0,1101
2026-05-08,19.6,13.5,26.0,7.1,18.6,211,0.8,0.0,57,950.1,25.0,476
2026-05-09,20.4,14.0,25.6,15.4,23.7,229,0.0,0.0,46,946.4,30.0,1371
2026-05-10,13.2,8.2,16.7,14.3,23.4,282,1.6,0.0,61,944.5,250.0,793
2026-05-11,7.1,3.4,10.2,13.8,19.5,331,0.0,0.0,44,955.8,160.0,1271
2026-05-12,7.9,0.2,14.0,12.4,19.4,268,0.0,0.0,45,962.2,85.0,1031
2026-05-13,10.0,7.2,13.5,8.0,13.4,264,0.3,0.0,50,959.7,95.0,581
2026-05-14,11.7,4.2,17.8,12.0,19.4,42,0.0,0.0,46,959.1,45.0,1048
2026-05-15,11.9,3.9,18.7,11.2,16.3,83,0.0,0.0,32,960.2,130.0,776
2026-05-16,15.5,6.3,22.6,8.5,14.5,75,0.0,0.0,29,956.6,65.0,766
2026-05-17,18.8,10.5,24.8,11.6,17.6,36,0.0,0.0,37,956.3,15.0,1078
2026-05-18,17.1,10.6,22.8,13.6,15.7,54,0.0,0.0,28,954.4,180.0,790
2026-05-19,15.5,8.8,21.1,12.7,17.0,62,0.0,0.0,25,953.8,100.0,879
2026-05-20,15.6,6.8,22.8,8.1,11.3,194,0.0,0.0,25,952.2,70.0,670
2026-05-21,11.7,6.3,16.4,17.1,26.8,30,0.2,0.0,52,947.3,60.0,733
2026-05-22,7.9,3.2,12.0,14.9,18.8,35,0.0,0.0,50,955.2,60.0,974
2026-05-23,11.8,2.2,19.0,11.0,17.9,258,0.0,0.0,46,956.4,35.0,755
2026-05-24,17.0,12.2,21.9,10.5,15.6,285,0.9,0.0,47,954.7,30.0,810
2026-05-25,19.9,10.9,26.5,8.3,13.0,179,0.0,0.0,45,955.3,30.0,935
2026-05-26,21.9,13.9,28.5,7.6,16.8,126,0.4,0.0,41,950.3,30.0,972
2026-05-27,22.4,16.3,29.4,14.0,25.2,166,0.0,0.0,37,943.8,135.0,1484
2026-05-28,15.0,11.1,19.3,21.6,33.0,231,8.3,0.0,70,945.1,430.0,1087
2026-05-29,18.4,11.1,24.8,18.4,29.4,237,0.0,0.0,49,954.6,50.0,1192
2026-05-30,22.6,13.4,30.0,9.2,15.1,156,0.0,0.0,39,953.7,45.0,1105
2026-05-31,26.1,17.9,33.1,9.2,13.7,152,0.0,0.0,30,948.1,10.0,1291
2026-06-01,25.1,19.0,34.1,10.3,21.6,86,4.8,0.0,39,946.2,40.0,746
2026-06-02,23.3,17.7,27.7,11.5,14.6,333,0.0,0.0,39,950.2,70.0,948
2026-06-03,23.4,17.3,30.6,12.4,22.1,102,0.4,0.0,39,951.3,105.0,1006
2026-06-04,23.0,17.2,28.3,6.4,12.6,189,0.7,0.0,47,949.3,15.0,928
2026-06-05,21.9,13.7,28.3,7.9,15.5,228,0.0,0.0,39,949.3,20.0,1136
2026-06-06,22.4,13.6,28.3,6.4,11.4,241,0.0,0.0,38,951.3,10.0,1057
2026-06-07,24.5,17.7,31.6,8.2,19.8,41,0.8,0.0,34,953.1,105.0,1404
2026-06-08,25.6,17.5,32.2,9.7,16.1,109,0.0,0.0,35,951.1,35.0,1382
2026-06-09,24.2,16.8,32.6,13.1,26.9,180,0.8,0.0,41,947.4,110.0,1082
2026-06-10,22.1,15.9,27.8,12.6,21.9,221,0.0,0.0,44,948.3,95.0,1492
2026-06-11,22.0,15.6,27.6,8.9,20.3,232,0.5,0.0,47,948.2,10.0,981
2026-06-12,20.3,14.8,25.5,8.9,18.6,206,2.5,0.0,55,946.0,10.0,847
2026-06-13,21.1,14.7,27.1,9.0,18.2,235,0.6,0.0,51,945.2,35.0,934
2026-06-14,20.8,15.4,27.9,9.1,23.0,172,1.9,0.0,59,944.6,55.0,668
2026-06-15,21.6,14.3,28.3,6.6,14.6,237,2.1,0.0,61,944.6,20.0,933
2026-06-16,25.1,16.0,31.4,7.8,13.6,353,0.0,0.0,43,948.1,15.0,1301
2026-06-17,26.1,19.7,31.7,9.3,16.8,55,2.4,0.0,42,951.2,90.0,1176
2026-06-18,26.7,20.2,32.0,13.0,16.3,73,0.0,0.0,34,951.9,150.0,1146
2026-06-19,26.2,20.1,31.5,14.3,17.7,56,0.0,0.0,27,952.6,185.0,1210
2026-06-20,25.4,18.5,31.1,12.3,15.1,46,0.0,0.0,25,953.2,165.0,1115
2026-06-21,26.2,18.6,31.9,12.1,16.4,43,0.0,0.0,25,953.3,120.0,1252
2026-06-22,26.5,19.0,32.2,9.0,12.6,62,0.0,0.0,26,951.7,100.0,1262
2026-06-23,27.9,19.4,35.5,11.1,31.8,120,0.0,0.0,28,946.2,110.0,1446
2026-06-24,23.1,19.6,25.8,8.5,15.0,268,0.0,0.0,50,944.8,40.0,911
2026-06-25,21.9,17.9,28.3,8.0,18.9,266,2.9,0.0,59,946.4,35.0,690
2026-06-26,23.9,15.8,30.3,4.8,14.6,128,0.0,0.0,46,948.3,35.0,1000
2026-06-27,25.6,19.4,32.1,12.2,21.0,131,2.4,0.0,39,945.6,80.0,643
2026-06-28,27.0,20.8,32.5,6.5,12.7,323,0.0,0.0,41,944.2,20.0,1130
2026-06-29,21.8,16.8,25.2,15.3,22.0,215,7.2,0.0,62,942.5,80.0,722
2026-06-30,21.2,14.8,26.4,7.1,11.0,178,0.2,0.0,57,945.1,30.0,970
2026-07-01,22.3,15.9,27.8,9.9,19.8,201,2.1,0.0,51,943.5,20.0,958
2026-07-02,23.5,17.3,31.1,16.1,30.8,169,0.1,0.0,47,942.1,75.0,1132
2026-07-03,20.5,16.1,25.0,17.9,30.3,207,1.6,0.0,54,944.1,65.0,1117
2026-07-04,22.5,16.3,28.0,11.4,17.5,216,0.1,0.0,50,944.6,100.0,1097
2026-07-05,18.9,16.3,22.7,8.3,13.8,230,11.5,0.0,80,945.6,30.0,466
2026-07-06,20.2,14.1,25.6,4.0,10.9,354,3.4,0.0,71,948.2,15.0,555
2026-07-07,21.3,16.0,26.6,9.1,16.6,36,4.9,0.0,68,949.2,100.0,671
2026-07-08,23.1,17.3,29.4,12.0,17.4,39,4.2,0.0,62,950.2,125.0,898
2026-07-09,23.8,18.4,28.4,15.0,19.6,46,0.0,0.0,41,954.0,250.0,1000
2026-07-10,24.4,17.0,30.9,13.2,17.2,56,0.0,0.0,31,955.7,130.0,864
2026-07-11,26.4,17.9,32.9,12.3,22.8,50,0.0,0.0,33,952.0,80.0,1154
2026-07-12,24.4,18.1,29.9,12.5,16.1,49,0.0,0.0,40,949.4,255.0,752
2026-07-13,25.6,16.3,33.1,5.7,10.7,90,0.0,0.0,30,947.2,25.0,971
2026-07-14,28.6,19.2,35.3,8.4,13.8,142,0.0,0.0,27,947.2,10.0,1131
2026-07-15,29.4,23.3,36.5,16.5,28.6,230,0.1,0.0,27,945.0,215.0,1359
2026-07-16,26.2,20.4,31.7,14.8,32.3,240,1.3,0.0,44,943.9,70.0,1014
2026-07-17,26.0,19.0,31.0,12.0,20.7,278,0.0,0.0,43,943.9,45.0,1246
2026-07-18,27.9,19.1,34.0,7.5,18.7,275,0.0,0.0,35,946.0,10.0,1300
2026-07-19,28.2,22.3,33.6,9.6,18.7,279,0.1,0.0,36,944.4,35.0,999
2026-07-20,26.5,22.3,30.2,12.4,16.4,306,0.0,0.0,35,940.1,145.0,1103
2026-07-21,21.2,17.3,26.2,8.3,17.1,230,5.4,0.0,59,936.8,45.0,780
2026-07-22,19.2,14.8,23.7,12.0,15.4,270,1.7,0.0,70,938.5,250.0,836
2026-07-23,18.0,14.7,21.0,10.5,16.7,344,4.9,0.0,82,942.1,170.0,561
2026-07-24,18.5,14.5,23.5,8.0,20.7,355,9.5,0.0,83,946.1,45.0,504
2026-07-25,20.9,15.6,25.9,9.3,14.0,8,0.4,0.0,63,950.3,125.0,777
2026-07-26,20.7,13.8,26.3,8.8,12.3,29,0.0,0.0,52,953.7,75.0,879
2026-07-27,23.1,16.3,28.5,12.5,19.7,10,0.0,0.0,48,953.9,95.0,1175
2026-07-28,23.6,17.8,28.0,8.9,12.8,4,0.8,0.0,53,952.3,80.0,857
2026-07-29,24.1,17.7,28.8,10.1,15.4,22,0.2,0.0,52,952.1,35.0,989
2026-07-30,25.6,17.8,31.3,8.5,13.5,29,0.0,0.0,45,953.1,35.0,1104
2026-07-31,27.3,19.1,32.9,7.3,11.9,70,0.0,0.0,39,951.7,50.0,1244
2026-08-01,28.0,21.2,35.5,9.3,18.8,153,1.0,0.0,38,947.0,60.0,1298
2026-08-02,27.0,20.1,33.2,12.3,22.0,185,0.3,0.0,37,941.9,95.0,1434
2026-08-03,24.6,17.9,29.9,9.7,14.7,263,0.1,0.0,38,942.1,45.0,1235
2026-08-04,24.7,17.7,30.2,7.3,12.6,120,0.1,0.0,40,942.8,55.0,1163
2026-08-05,21.1,17.4,26.3,8.5,19.6,318,6.6,0.0,63,945.7,15.0,679
2026-08-06,21.7,15.7,27.1,8.4,12.1,326,0.0,0.0,59,950.3,110.0,1052
2026-08-07,23.0,15.1,29.6,9.0,20.8,28,0.0,0.0,46,950.7,40.0,1191
2026-08-08,22.0,15.8,27.5,14.4,19.4,48,0.0,0.0,39,955.0,200.0,885
2026-08-09,24.5,15.2,31.9,8.0,13.6,70,0.0,0.0,28,953.8,70.0,764
2026-08-10,27.2,17.6,34.3,12.7,18.0,91,0.0,0.0,25,950.2,80.0,968
2026-08-11,29.4,21.7,35.6,10.1,15.7,105,0.0,0.0,25,945.9,85.0,1251
2026-08-12,22.8,16.9,27.4,13.3,19.8,7,0.0,0.0,44,949.1,50.0,784
2026-08-13,23.9,15.5,31.3,14.4,20.4,66,0.0,0.0,33,950.5,160.0,754
2026-08-14,28.1,19.9,36.0,12.5,19.2,76,0.0,0.0,26,943.5,155.0,1173
2026-08-15,25.3,18.7,31.1,13.1,20.8,356,0.0,0.0,34,945.6,85.0,1011
2026-08-16,23.6,17.7,32.1,13.5,29.6,35,2.0,0.0,45,943.5,110.0,820
2026-08-17,19.4,13.9,24.9,13.4,27.1,285,0.0,0.0,43,947.8,80.0,1316
2026-08-18,19.3,12.8,25.4,15.3,28.6,256,0.0,0.0,41,948.5,85.0,1136
2026-08-19,17.8,11.6,26.4,7.2,23.6,239,5.7,0.0,67,948.9,15.0,549
2026-08-20,15.7,12.1,19.9,12.1,19.7,317,1.0,0.0,75,948.5,40.0,624
2026-08-21,15.8,9.4,21.2,6.8,13.4,311,0.0,0.0,64,953.0,10.0,825
2026-08-22,17.5,9.8,24.1,4.0,10.1,170,0.0,0.0,53,951.4,15.0,774
2026-08-23,17.5,13.0,24.3,10.6,22.9,205,3.6,0.0,59,944.3,85.0,650
2026-08-24,15.0,9.8,20.6,7.7,17.7,316,2.3,0.0,77,944.8,65.0,573
2026-08-25,16.8,11.3,21.7,9.1,14.2,342,0.5,0.0,70,953.4,30.0,734
2026-08-26,18.2,11.0,24.4,5.0,8.9,291,0.0,0.0,62,956.5,25.0,761
2026-08-27,20.7,14.0,27.2,7.6,13.8,207,0.0,0.0,51,952.3,30.0,819
2026-08-28,22.7,15.6,29.0,10.1,18.3,206,0.0,0.0,41,946.3,40.0,1030
2026-08-29,16.5,11.4,19.7,14.9,21.2,7,0.2,0.0,68,947.6,100.0,681
2026-08-30,14.9,9.1,22.3,14.8,26.6,242,1.3,0.0,61,948.9,140.0,850
2026-08-31,9.7,6.0,13.6,11.5,16.1,13,0.0,0.0,55,951.6,50.0,977
2026-09-01,10.2,3.5,15.9,15.5,26.8,263,0.0,0.0,49,954.7,45.0,1223
2026-09-02,9.5,3.0,15.6,4.0,9.7,334,0.0,0.0,61,960.5,10.0,602
2026-09-03,12.3,4.2,19.2,6.4,12.3,65,0.0,0.0,43,958.8,45.0,643
2026-09-04,14.8,6.2,22.2,5.3,9.6,85,0.0,0.0,36,958.9,35.0,601
2026-09-05,17.7,8.9,25.9,4.4,9.2,104,0.0,0.0,35,960.5,35.0,871
2026-09-06,19.2,10.7,26.3,5.2,10.3,79,0.0,0.0,34,959.1,15.0,860
2026-09-07,20.2,11.3,27.2,10.6,16.3,83,0.0,0.0,34,957.7,30.0,1033
2026-09-08,20.0,12.9,26.5,13.8,18.2,88,0.0,0.0,37,956.7,115.0,666
2026-09-09,22.4,13.7,30.5,9.3,15.3,122,0.0,0.0,29,955.7,35.0,885
2026-09-10,23.8,16.8,30.3,11.7,18.0,111,0.0,0.0,26,956.5,65.0,1065
2026-09-11,24.4,17.3,31.1,14.5,17.3,133,0.0,0.0,27,953.0,165.0,1098
2026-09-12,19.6,15.7,23.4,15.3,25.6,224,0.2,0.0,39,953.3,205.0,1120
2026-09-13,18.2,12.4,23.8,17.5,29.5,223,0.0,0.0,44,954.4,260.0,1143
2026-09-14,15.2,9.5,19.9,15.9,22.0,255,0.0,0.0,52,953.0,255.0,1001
